HOTEL NAME,REVIEWS,REVIEW - TITLE
"The Alexandrian, Autograph Collection",This is a nice hotel let down a bit by the standards of service. Rooms are well equipped and designed and very comfortable. We only used the restaurant once but that meal was as good as we experienced in our stay.There is a a pool which given that temperatures never fell below 30 during our stay was very welcome at the end of the day. It needs some refurbishment and nowhere to shower before using it!The glass of wine available in the lobby for an hour each evening is a nice touch but the accompanying nibbles were poorThe staff are friendly and anxious to help but seemed to have limited knowledge of local facilities. An email enquiry prior to arrival went unanswered and I contacted hotel services 3 times during our stay about other things and on each occasion had to chase them up to get an answer.The hotel is situated at the river end of the long King St and is ideally placed for boat trips and the entertainment facilities. The metro is a good 15 minute walk to the other end of the street and although there is a free shuttle it does not start until 11amWe enjoyed our stay at the hotel and liked it. Alittle bit more attention to detail and it would live up to its own billing,Some good some not so good
"The Alexandrian, Autograph Collection","It was a very nice hotel, looked beautiful outside and inside, very clean, very friendly, they had morning coffee in the lobby and in the afternoon wine and tea. The location was awesome, since there is lot's to do in Old Town Alexandria plus it is close to Airport and Washington DC. I will truly recommend it!!! Oh by the way they also had 24 hour Room Service :o)",Excellent place to stay!!!!
"The Alexandrian, Autograph Collection",2nd stay in a month and it was an easy choice for visits to the greater DC area.  Love it.,"Easy, Fun, Stylish"
"The Alexandrian, Autograph Collection","Our stay was wonderful. I cannot say enough things about how great the hotel staff were. Comfortable, well decorated rooms. Must love dogs--lots of dogs throughout the hotel and neighborhood","Easy, Fun, Stylish"
"The Alexandrian, Autograph Collection","The room was beautiful, but was a bit cold even with adjusting the thermostat. Most of the staff were very nice and courteous. Hotel decor was great and offered many amenities. The location was nice and there were many restaurants, stores, and other attractions available for one to investigate and enjoy. Check-in and check-out were smooth with no problems. Would definitely stay again, for a longer period of time. Great hotel!",Enjoyable Stay
"The Alexandrian, Autograph Collection","Excellent room. One caveat: Avoid a room on the ""dog park"" side of the hotel. It's really a wide alley between two buildings that's set up with tables and chairs for people to hang out. Lots of barking from their dogs till 8:00 PM. Parking's a bit expensive at $25 in their garage. No vouchers. I asked.",Enjoyable Stay
"The Alexandrian, Autograph Collection","We chose this hotel due to location, and because we had been here previously for one night; we stayed several days this time. Location can't be beat. Room amenities are excellent. Bed was a little hard. Staffers are very nice, but they seem to need more. Front doormen seemed more interested in chatting with each other than serving guests but once you got their attention, they could be helpful. If you stay here, you MUST love dogs. The hotel is overrun with guests' dogs who are all generally well-behaved, but they are everywhere. We knew the hotel was dog-friendly but it was rather overwhelming. We will stay here again, but at a time when there are fewer families likely to be traveling (hence, fewer dogs).",Must love dogs
"The Alexandrian, Autograph Collection",The service staff were fabulous- wine reception held every night in the Libby- excellent location in the heart of old town. Very clean! Great decor!,Va doctors visits
"The Alexandrian, Autograph Collection",Staff was friendly and helpful. Room was comfortable and quiet. Parking at hotel is a bit pricey.,March in Alexandria
"The Alexandrian, Autograph Collection",This is an awesome hotel.  Very convenient to public transportation and the waterfront.  The hotel is beautiful and the staff was amazing.,Most amazing and accommodating staff ever!
"The Alexandrian, Autograph Collection",Had a great time hotel was perfect. Everyone was very nice,It was great
"The Alexandrian, Autograph Collection",Would stay here everytime while in DC opn business or pleasure,"New, Clean w/ Awesome Service!!"
"The Alexandrian, Autograph Collection","The weekend we stayed experienced warmer than usual tempertures.  We turned the heat off and it was still too hot in the room.   I guess the air was turned off for the season.  We didn't ask the staff for assistance because we were just too tired to deal with it after spending the day at a family wedding. Luckily, we were able to open the windows and it was much better.  Aside for this issue, the hotel is great, the service is great and the location is fabulous!   I would stay there again on my next visit to VA.",Too Hot for October
